-84,-16,-1,-43
-78,-9,-7,-44
-72,4,-6,-41
-64,18,2,-35
-54,29,9,-33
-41,43,17,-27
-32,52,20,-18
-31,59,14,-14
-32,67,6,-2
-31,75,1,9
-27,80,0,19
-27,79,2,21
-20,77,12,19
-8,80,26,19
4,81,33,15
17,85,39,7
29,92,44,3
35,100,44,5
36,106,44,5
34,112,50,7
35,117,55,19
35,117,52,30
27,117,49,38
11,117,47,39
-1,115,44,34
-7,110,41,29
-10,106,38,21
-10,102,30,10
-2,105,25,1
6,111,23,-4
10,117,21,-4
13,123,14,-10
17,123,8,-23
27,118,8,-31
30,104,7,-36
29,90,7,-35
17,76,4,-34
7,70,2,-27
1,72,-5,-21
-5,68,-12,-22
-10,60,-11,-26
-7,50,-8,-30
2,43,-11,-32
19,46,-17,-41
29,49,-20,-54
29,49,-19,-64
21,42,-15,-73
16,37,-5,-76
7,29,-6,-76
-1,25,-17,-77
-3,24,-31,-76
3,28,-41,-76
9,35,-41,-75
14,44,-33,-70
9,51,-26,-60
1,60,-19,-52
-1,68,-16,-41
1,71,-11,-26
2,72,-3,-16
7,85,3,-8
8,89,5,-11
5,88,3,-12
-1,81,-4,-14
0,79,-6,-16
1,84,-4,-18
9,93,0,-15
18,98,4,-3
26,105,6,6
31,116,6,9
37,132,5,10
39,140,-4,11
40,138,-21,15
47,134,-31,13
45,119,-38,3
40,107,-42,-9
32,99,-43,-17
35,90,-44,-16
42,80,-43,-21
49,81,-37,-22
58,80,-36,-30
61,72,-40,-39
66,65,-38,-42
68,61,-37,-47
65,51,-41,-49
60,44,-47,-53
60,37,-52,-60
57,28,-59,-71
56,24,-57,-73
54,26,-52,-61
57,33,-51,-44
62,36,-47,-29
73,43,-36,-16
82,47,-27,-11
86,50,-19,-9
85,51,-12,-8
81,46,-8,1
77,43,-1,6
76,47,4,10
79,55,3,15
82,65,7,21
79,74,15,19
76,84,22,26
78,94,33,40
92,106,42,54
101,115,52,56
102,130,62,53
101,138,66,44
106,145,71,34
109,151,82,31
115,153,92,37
120,153,103,51
123,151,115,69
125,147,120,83
126,139,115,88
126,132,103,86
122,125,89,86
116,115,81,84
113,110,76,74
107,113,70,66
93,112,64,70
84,108,67,83
75,107,75,96
71,109,80,116
75,112,79,129
78,110,78,128
75,107,79,124
73,109,78,131
68,110,77,131
65,111,78,124
61,115,80,122
45,118,72,122
26,108,57,116
12,101,46,119
-5,97,36,130
-19,94,32,137
-31,83,31,141
-38,67,27,141
-33,66,24,134
-28,71,26,120
-23,70,25,101
-24,71,22,80
-27,69,14,60
-35,65,9,43
-47,56,7,35
-53,51,6,36
-51,42,-3,32
-49,28,-12,24
-52,14,-17,11
-56,3,-19,-1
-63,-10,-21,-15
-67,-10,-21,-15
-66,-6,-18,-11
-63,-3,-6,-5
-63,-3,11,5
-68,-7,25,16
-74,-12,34,28
-75,-9,38,39
-79,-4,40,37
-82,3,43,22
-82,1,42,8
-83,-4,43,-5
-78,0,46,-17
-75,9,52,-31
-73,12,57,-52
-71,10,61,-70
-70,11,66,-79
-75,12,64,-88
-84,11,56,-100
-93,12,42,-109
-99,15,30,-108
-103,10,24,-103
-114,5,25,-94
-127,-7,22,-82
-130,-15,13,-70
-133,-19,8,-62
-136,-19,8,-67
-135,-13,8,-75
-131,-9,8,-79
-122,-4,11,-73
-115,6,19,-68
-118,14,24,-74
-133,23,27,-81
-151,23,24,-89
-152,19,23,-102
-146,24,28,-109
-150,28,36,-112
-165,24,38,-108
-182,20,35,-96
-197,4,33,-92
-210,-21,32,-83
-220,-39,30,-67
-240,-51,22,-53
-269,-59,24,-36
-296,-63,25,-23
-309,-59,21,-14
-313,-53,15,-7
-320,-56,7,-7
-330,-64,0,-7
-329,-68,-1,-5
-323,-64,0,-9
-316,-68,2,-21
-308,-77,2,-27
-297,-81,-1,-31
-286,-82,0,-44
-282,-85,-5,-54
-283,-91,-11,-67
-282,-94,-14,-86
-268,-101,-21,-103
-248,-110,-30,-113
-231,-114,-39,-124
-226,-121,-53,-137
-219,-126,-61,-144
-215,-130,-62,-138
-219,-129,-69,-128
-226,-133,-75,-118
-229,-131,-74,-99
-229,-128,-67,-80
-228,-129,-63,-65
-219,-130,-61,-53
-213,-134,-64,-44
-206,-140,-66,-38
-196,-136,-65,-28
-183,-133,-62,-18
-169,-132,-59,-8
-153,-140,-56,4
-133,-143,-48,18
-125,-139,-35,35
-130,-128,-23,53
-139,-124,-17,65
-140,-126,-12,72
-134,-123,-11,69
-128,-120,-9,57
-118,-110,2,51
